BookID;Title;Num_Pages;Isbn;Publication_Date;Language_Code;Pub_ID
39963;A Long Way from Chicago (A Long Way from Chicago  #1);160;142401102;2004-04-12;eng;610
39969;A Long Way from Chicago (Saddleback's Focus on Reading Study Guides);42;1599051125;2006-08-05;eng;2157
39970;The Dreadful Future of Blossom Culp (Blossom Culp  #3);192;141310944;2001-04-23;eng;80
39980;A Year Down Yonder (A Long Way from Chicago  #2);160;142300705;2002-11-21;eng;610
39988;Matilda;240;141301066;1998-06-01;eng;610
39989;Matilda Bone;176;440418224;2002-03-12;eng;394
39993;The Full Matilda;384;767915690;2004-05-11;eng;9
39994;Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa;312;865652422;2004-09-28;eng;2158
40003;The History of Rome  Books 21-30: The War with Hannibal;711;014044145X;1972-07-30;eng;54
40004;Hannibal;592;076076896X;2005-07-16;eng;2102
40005;Hannibal's Children;359;441010385;2003-03-25;eng;321
40007;Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War;256;306810700;2001-09-17;en-US;322
40010;Hannibal: Enemy Of Rome;248;306804980;1992-08-22;eng;322
40012;Goodman & Gilman's the Pharmacological Basis of Therapeutics;2021;71422803;2005-09-21;eng;1795
40016;Young Goodman Brown and Other Short Stories;111;486270602;1992-02-05;eng;59
40020;A Patchwork Planet;320;080411918X;2001-05-01;eng;11
40021;A Slipping-Down Life;192;345478959;2004-05-04;eng;11
40022;"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""";300;1551117223;2006-01-10;eng;640
40023;The Hound of the Baskervilles;105;019423035X;2000-09-12;eng;151
40024;The Alienist (Dr. Laszlo Kreizler  #1);498;812976142;2006-10-24;eng;129
40030;My Movie Business;158;552998680;2000-10-05;eng;547
40031;A Son of the Circus;633;747518459;1994-09-01;eng;487
40033;John Hammond on Record: An Autobiography;432;140057056;1981-02-26;eng;56
40042;Always Remember Me: How One Family Survived World War II;48;689869207;2005-04-01;en-US;92
40048;Un rôle qui me convient;430;2264034890;2002-08-29;fre;2159
40049;Monkeys;176;375708367;2000-08-08;eng;33
40051;Evening;288;375700269;1999-09-07;eng;33
40053;Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama;476;132197383;2006-07-01;eng;213
40054;The Tiny One;258;037570633X;2000-10-17;eng;33
40067;Thunderstruck;463;1400080665;2006-10-24;eng;372
40070;The Naked Consumer: How Our Private Lives Become Public Commodities;288;140233032;1994-02-01;eng;56
40076;Artful Paper Dolls: New Ways to Play with a Traditional Form;144;1579907156;2006-08-01;eng;1694
40081;The Meanest Doll in the World (Doll People  #2);304;786852976;2005-05-15;en-GB;646
40090;Sacred Games (Sacred Games);916;61130354;2007-01-09;eng;171
40100;Riding the Bus with My Sister: A True Life Journey;304;452284554;2003-08-26;eng;141
40102;Blink: The Power of Thinking Without Thinking;296;316010669;2007-04-03;eng;111
40106;Beatrice's Goat;40;689869908;2004-07-01;eng;395
40127;Leonardo's Swans;351;767923065;2007-01-09;eng;210
40128;The Notebooks of Leonardo da Vinci;432;192838970;1999-01-28;eng;140
40130;Leonardo da Vinci: Obra pictorica completa y obra grafica;696;3822817341;2003-02-01;spa;133
40132;"Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist";336;300090951;2001-08-11;eng;364
40138;Bone In The Throat;290;1841952877;2002-04-30;eng;2092
40139;Gone Bamboo;286;1841953679;2002-05-01;eng;2092
40143;The Family That Couldn't Sleep: A Medical Mystery;299;081297252X;2007-09-11;eng;146
40145;Dear Genius: The Letters of Ursula Nordstrom;406;64462358;2000-03-31;eng;171
40146;Dear Genius...: A Memoir of My Life with Truman Capote;275;70183171;1987-12-01;eng;1497
40152;Only Revolutions;360;375421769;2006-09-12;eng;713
40153;The Whalestoe Letters;83;375714413;2000-10-10;eng;86
40155;La Maison des feuilles;978;2207252000;2002-08-29;fre;987
40156;The Thief (The Queen's Thief  #1);220;613060326;1998-01-28;eng;2160
40157;Instead of Three Wishes;160;60842318;2006-08-08;eng;98
40158;The Queen of Attolia (The Queen's Thief  #2);362;60841826;2006-01-24;eng;1102
40159;The King of Attolia (The Queen's Thief  #3);387;006083577X;2006-01-24;eng;98
40160;Firebirds: An Anthology of Original Fantasy and Science Fiction;432;142403202;2005-05-05;eng;21
40174;Herzog on Herzog;352;571207081;2003-07-09;eng;30
40180;Vesco;408;595272096;2003-03-11;eng;22
40184;Encore Provence: New Adventures in the South of France;240;679762698;2000-04-25;eng;33
40187;Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes;91;140004474X;2005-10-25;en-US;149
40189;A Year in Provence;207;679731148;1991-06-04;eng;33
40199;How to Breathe Underwater;222;014101508X;2005-04-07;eng;107
40200;The Crimson Petal and the White;835;1841954314;2003-09-11;eng;2092
40208;Maggie: A Girl of the Streets and Other Short Fiction;240;553213555;2006-11-01;eng;241
40209;Maggie: A Girl of the Streets and Other Tales of New York;272;140437975;2001-03-29;eng;54
40214;Kushiel's Scion (Imriel's Trilogy  #1);753;044650002X;2006-06-12;en-US;275
40215;Theft: A Love Story;269;307263711;2006-05-09;eng;149
40217;Kushiel's Justice (Imriel's Trilogy  #2);703;446500038;2007-06-14;eng;1010
40219;Dirty Jokes and Beer: Stories of the Unrefined;256;786885599;2000-03-15;eng;354
40220;Godslayer (The Sundering  #2);404;076535098X;2006-06-27;en-US;44
40223;Kushiel's Avatar (Phèdre's Trilogy  #3);702;1405034149;2004-09-17;eng;773
40226;Angels: Celestial Spirits in Legend & Art;128;1567996035;1997-11-01;en-US;2161
40259;World Atlas of Great Apes and their Conservation;456;520246330;2005-11-01;en-GB;261
40260;The Great Ape Project: Equality Beyond Humanity;312;031211818X;1994-12-15;en-US;421
40262;Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas;280;395515971;1991-03-18;eng;361
40264;The Nature of Play: Great Apes and Humans;308;1593851170;2004-12-06;eng;1723
40271;Alvin Journeyman (Tales of Alvin Maker  #4);381;312850530;2005-12-01;en-US;44
40273;Star Trek Voyager Companion;482;743417518;2003-05-01;eng;102
40276;Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals);336;1563924692;2002-12-02;eng;137
40277;Evolution (Star Trek Voyager: String Theory  #3);416;1416507817;2006-02-28;eng;102
40281;Masterpieces: The Best Science Fiction of the Twentieth Century;422;441011330;2004-03-02;eng;43
40284;Earthborn (Homecoming Saga #5);378;312930402;1995-05-01;eng;44
40286;First Meetings: In the Enderverse;228;1841493112;2013-03-01;en-GB;829
40287;Wyrms;336;765305607;2003-04-05;eng;772
40289;The Abyss;363;99690608;1989-10-05;eng;2162
40291;Shadow Puppets (Shadow Series  #3);345;641573049;2002-08-19;eng;2163
40293;Pastwatch: The Redemption of Christopher Columbus;402;812508645;2016-03-01;en-US;44
40295;This Is the Way the World Ends;319;156002086;1995-04-24;eng;2164
40296;Galapagos: World's End;528;486256421;1988-05-01;en-US;59
40297;The Well At The World's End: Volume I;332;1587150883;2000-03-20;en-US;173
40299;The Well at the World's End: Volume II;252;1587150891;2000-03-20;eng;173
40303;Lost Boys;448;517125773;1994-07-10;eng;828
40304;The Worthing Saga (Worthing  #1-3);463;812533313;1992-12-15;eng;44
40312;The Rocky Road to Romance (Elsie Hawkins #4);249;60598891;2011-11-29;eng;27
40314;Love Overboard;244;60598840;2005-02-01;eng;135
40318;Back to the Bedroom (Elsie Hawkins #1);234;60598859;2014-02-25;eng;27
40326;More Plums in One (Stephanie Plum  #4-6);792;031236296X;2007-04-03;en-US;443
40328;Full Blast (Full #4);344;312983301;2004-04-19;eng;645
40329;Metro Girl (Alex Barnaby  #1);374;60584025;2005-09-27;eng;135
40331;To the Nines (Stephanie Plum  #9);320;747267634;2004-06-05;eng;443
40335;Full Speed (Full  #3);344;755301978;2003-11-03;eng;1093
40338;Love Overboard;5;006073695X;2005-01-25;eng;26
40339;The Rocky Road to Romance (Elsie Hawkins  #4);5;60738251;2004-08-31;eng;26
40342;Two for the Dough (Stephanie Plum  #2);325;312948964;2007-06-29;en-US;443
40343;The Full Box (Full  #1-4);0;1593979266;2016-02-16;eng;778
40347;Hard Eight (Stephanie Plum  #8);339;747267626;2003-06-23;eng;528
40359;Hot Six (Stephanie Plum  #6);324;033037124X;2001-06-01;eng;1415
40360;Metro Girl (Alex Barnaby  #1);6;61126527;2006-07-25;eng;26
40361;Martian Time-Slip;226;185798837X;1999-07-08;eng;1193
40364;The Martians (Mars Trilogy  #3.5);434;553574019;2000-10-03;eng;164
40372;Pirates of Venus (Venus  #1);179;803261837;2001-09-01;eng;1197
40376;Swords of Mars (Barsoom  #8);191;345329562;1979-07-12;eng;100
40378;The Chessmen of Mars (Barsoom #5);0;1400130212;2005-01-01;eng;379
40379;The Warlord of Mars (Barsoom  #3);6;1400130220;2001-02-01;eng;379
40384;Synthetic Men of Mars (Barsoom  #9);160;345339304;1980-01-12;eng;100
40385;The Master Mind of Mars (Barsoom #6);160;345334248;1979-04-12;eng;11
40386;A Fighting Man of Mars (Barsoom  #7);239;345345118;1984-10-12;eng;100
40387;Thuvia  Maid of Mars (Barsoom  #4);160;345339932;1986-07-12;eng;100
40388;John Carter of Mars (Barsoom #11);167;345329554;1985-07-12;eng;100
40395;A Princess of Mars (Barsoom  #1);186;143104888;2007-01-30;eng;56
40421;Escape on Venus (Venus  #4);246;345370112;1991-06-15;eng;100
40424;Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant;848;517659573;1988-11-30;eng;828
40425;Tarzan of the Apes (Tarzan  #1);324;809599813;2003-09-01;eng;573
40436;The Five People You Meet in Heaven;229;751536822;2005-09-02;eng;611
40437;Murder in the Bastille (Aimee Leduc Investigations  #4);276;1569473641;2004-04-01;en-US;1184
40440;The Thirteenth Tale;406;743298020;2006-09-12;eng;75
40450;Market Forces;464;345457749;2005-03-01;eng;11
40451;Black Widow: The Things They Say About Her;144;785117687;2006-06-07;eng;492
40452;Black Widow: Homecoming;144;785114939;2005-05-11;eng;492
40459;Ragtime;369;553026003;1977-03-01;eng;166
40460;Ragtime in Simla (Joe Sandilands  #2);368;385339720;2006-07-25;en-US;195
40465;Thank You for Smoking;272;812976525;2006-02-14;eng;146
40468;The Crossing;425;517168952;1996-04-28;eng;828
40470;Cities of the Plain (The Border Trilogy  #3);292;679747192;1999-05-25;eng;33
40473;The Agony and the Ecstasy: A Biographical Novel of Michelangelo;776;451213238;2004-09-07;en-US;144
40478;The Agony and the Ecstasy;777;99416271;1991-01-01;eng;507
40482;Harvest;368;067155302X;1997-08-01;eng;102
40483;Story of O (Story of O #1);199;345301110;1981-05-12;eng;11
40484;Story of O;224;1562010352;1998-05-08;eng;2165
40485;The O. Henry Prize Stories 2003;384;1400031311;2003-09-09;eng;828
40487;The Illustrated Story Of O;160;312266057;2001-09-20;eng;443
40490;The Valley of Vision: A Collection of Puritan Prayers and Devotions;223;851512283;1975-11-01;eng;2094
40491;Valley Of Silence (Circle Trilogy  #3);318;515141674;2006-11-01;eng;190
40492;Revolution in The Valley: The Insanely Great Story of How the Mac Was Made;291;596007191;2004-12-16;en-US;52
40493;The Valley of Horses (Earth's Children  #2);544;553381660;2002-06-25;en-US;134
40496;How Green Was My Valley;448;141185856;2001-06-28;eng;54
40502;Once A Warrior King: Memories of an Officer in Vietnam;352;345479076;1986-07-12;en-US;1626
40504;Once a Warrior (Warriors  #1);384;553574221;1997-03-31;eng;1868
40526;Time and Again (Time  #1);399;575073608;2012-05-01;eng;2166
40528;Time and Again (Time Travel #1-2);505;373285337;2006-03-28;eng;1705
40530;Time and Again: Time Was / Times Change;505;373484410;2001-08-24;eng;1466
40531;Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith;160;60609176;2015-04-07;en-US;170
40532;Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally;321;60609192;2015-04-07;en-US;170
40536;The Complete Idiot's Guide to Business Plans;314;1592574009;2005-10-04;eng;2167
40540;PHP and MySQL Web Development (Developer's Library);1008;672326728;2004-10-01;en-US;1721
40543;Beginning PHP and MySQL 5: From Novice to Professional;913;1590595521;2005-10-01;en-US;636
40549;PHP & MySQL For Dummies;436;470096004;2006-12-01;eng;2015
40551;PHP and MySQL for Dummies;456;764555898;2004-04-09;en-US;145
40573;Graphic Design Now;349;382284778X;2005-11-01;eng;133
40582;Michael Moore's Fahrenheit 9/11: How One Film Divided a Nation;161;700614524;2006-04-20;eng;340
40597;My Dirty Thirties: Romantic Hedonism;144;1932420347;2004-07-01;eng;2168
40604;The Life and Opinions of Tristram Shandy  Gentleman;704;375761195;2004-09-21;eng;283
40609;La fortaleza digital;440;8489367019;2006-02-01;spa;179
40620;The United States of Europe: The New Superpower and the End of American Supremacy;320;143036084;2005-11-01;en-US;56
40622;Europe on a Shoestring;1284;1741045916;2007-03-01;eng;158
40625;Europe and the People Without History;534;520048989;1982-12-03;eng;261
40626;A History of Modern Europe  Volume 2: From the French Revolution to the Present;1040;393924955;2004-02-01;en-US;105
40630;How Europe Underdeveloped Africa;312;882580965;1981-01-01;eng;2169
40631;Europe: A History;1392;60974680;1998-01-20;eng;68
40636;The Basketball Diaries;224;140249990;1995-04-01;eng;56
40640;The Basketball Diaries and the Book of Nods;320;571148433;1987-05-26;eng;2170
40646;The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids;224;802431488;2005-09-01;eng;178
40663;Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis;288;306808919;1999-05-07;eng;322
40664;In the Hand of Dante;384;316735647;2003-09-01;en-US;111
40694;Ray Bradbury's Fahrenheit 451;147;791059294;2001-12-31;eng;580
40700;Schott's Original Miscellany;158;1582343497;2003-08-04;eng;366
40706;Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy;260;316773786;1998-01-01;en-US;253
40710;Blowback (Scot Harvath  #4);575;1416505415;2006-06-01;eng;102
40718;The Sorrows of Empire: Militarism  Secrecy  and the End of the Republic;389;805077979;2005-04-01;en-US;553
40763;Bouvard and Pecuchet;328;1564783936;2006-03-28;eng;597
40789;Voyage of the Turtle: In Pursuit of the Earth's Last Dinosaur;383;805078916;2006-05-30;eng;1641
40790;Thirteen Moons on Turtle's Back;32;698115848;1997-08-25;en-US;610
40792;One Tiny Turtle;32;763623113;2005-06-14;eng;336
40795;Turtle Island;112;811205460;1974-01-17;eng;83
40798;Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds;184;262680939;1997-01-22;eng;628
40806;Turtle Moon;275;99429160;2002-04-04;eng;33
40807;Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles;46;764122789;2003-02-01;eng;2089
40816;Turtles & Tortoises for Dummies;328;764553135;2001-03-15;eng;145
40821;The Turtle and the Monkey;32;395544254;1990-09-24;eng;381
40833;Turtle Diary;182;747548315;2000-09-04;eng;366
40836;Lessons from Turtle Island: Native Curriculum in Early Childhood Classrooms;208;1929610254;2002-09-01;eng;2171
40859;Inside Himalaya;200;297843702;2005-01-31;en-GB;2123
40863;Youth in Revolt: The Journals of Nick Twisp : Volumes I  II  III/Youth in Revolt/Youth in Bondage/Youth in Exile;503;1882647009;1993-08-01;eng;2172
40868;The Demon Princes  Volume One: The Star King  The Killing Machine  The Palace of Love;446;312853025;1997-04-15;eng;772
40870;Lurulu;204;312872798;2007-02-06;en-US;44
40877;Lyonesse: Suldrun's Garden (Lyonesse  #1);436;425058735;1983-04-01;eng;371
40880;Jack Vance: Critical Appreciations and a Bibliography;232;712311025;2000-01-01;eng;2173
40884;Galactic Effectuator;219;441272320;1981-11-01;eng;101
40888;The SFWA Grand Masters 3;448;312868774;2001-06-23;eng;44
40889;The Languages of Pao;224;743487141;2004-08-01;en-GB;870
40891;The Last Castle;115;425084787;1986-01-01;eng;2174
40893;Madouc (Lyonesse  #3);426;441505325;1991-08-01;eng;43
40894;Ports of Call;300;312864744;1999-01-15;eng;44
40911;The Demon Princes  Volume Two: The Face  The Book of Dreams;397;312865767;1997-08-15;eng;44
40912;The Green Pearl (Lyonesse  #2);407;441303161;1987-06-15;eng;101
40913;The Last Castle/Nightwings (Tor Double Novel #15);182;812501942;1989-12-01;eng;44
40914;The Many Worlds of Magnus Ridolph;174;879975318;1980-04-01;eng;1806
40919;Big Dead Place: Inside the Strange and Menacing World of Antarctica;260;922915997;2005-06-01;eng;2139
40922;Best Science Fiction Stories of Clifford D. Simak;253;446658081;1972-06-01;eng;2176
40923;Theodore Rex;555;812966007;2002-10-01;eng;146
40928;Oedipus Tyrannus;272;393098745;1970-07-01;eng;229
40929;The Rise of Theodore Roosevelt;780;375756787;2001-11-20;eng;146
40941;The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors;672;812967887;2004-08-10;eng;146
40951;A History of the Life Sciences;514;824708245;2002-08-13;en-US;2177
40958;The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm;320;385499841;2001-01-16;eng;2178
40969;Absolute Trust in the Goodness of the Earth: New Poems;229;812971051;2004-03-09;en-US;146
40989;I Sold My Soul on Ebay: Viewing Faith Through an Atheist's Eyes;224;1400073472;2007-04-17;en-US;968
40992;Shadow & Claw (The Book of the New Sun #1-2);413;312890176;1994-10-15;eng;772
40995;Sword & Citadel (The Book of the New Sun #3-4);411;312890184;1994-10-15;eng;772
40996;The Wizard (The Wizard Knight #2);587;765350505;2006-08-29;eng;777
40997;Soldier of Sidon (Latro #3);320;765316641;2006-10-31;eng;44
41005;The Right Stuff;304;1579124585;2005-05-01;eng;1613
41028;Wild Fire (The Hot Zone  #3);250;373274742;2006-01-31;eng;1705
